order_id,order_date,customer_id,product_id,category,quantity,price,region,revenue
977,2026-09-03,C003,P006,Toys,5,201,South,1005
978,2026-09-04,C041,P005,Electronics,3,913,North,2739
979,2026-09-05,C045,P015,Toys,4,1126,South,4504
980,2026-09-06,C018,P015,Electronics,1,871,East,871
981,2026-09-07,C047,P002,Home,1,577,East,577
982,2026-09-08,C036,P001,Grocery,5,1093,West,5465
983,2026-09-09,C047,P011,Grocery,1,659,East,659
984,2026-09-10,C022,P010,Fashion,4,48,South,192
985,2026-09-11,C034,P018,Toys,5,1573,South,7865
986,2026-09-12,C047,P018,Toys,3,1082,East,3246
987,2026-09-13,C008,P017,Toys,1,1453,West,1453
988,2026-09-14,C040,P008,Home,2,646,East,1292
989,2026-09-15,C049,P015,Toys,1,1046,North,1046
990,2026-09-16,C044,P008,Grocery,3,45,North,135
991,2026-09-17,C019,P017,Home,5,110,North,550
992,2026-09-18,C042,P012,Electronics,3,1827,East,5481
993,2026-09-19,C041,P008,Toys,2,1119,East,2238
994,2026-09-20,C037,P014,Toys,4,1549,East,6196
995,2026-09-21,C006,P004,Electronics,1,1256,North,1256
996,2026-09-22,C026,P001,Toys,5,1371,West,6855
997,2026-09-23,C034,P001,Electronics,4,1993,South,7972
998,2026-09-24,C045,P019,Home,3,175,East,525
999,2026-09-25,C006,P016,Grocery,5,392,West,1960
1000,2026-09-26,C037,P014,Electronics,4,1889,South,7556
